Geneid	Chr	Start	End	Strand	Length	A_Y_0_1	A_R_30_1	A_R_120_1	A_R_240_1	A_Y_0_2	A_R_30_2	A_R_120_2	A_R_240_2	A_RS_30_1	A_RS_120_1	A_RS_240_1	A_RS_30_2	A_RS_120_2	A_RS_240_2	a_Y_0_1	a_R_30_1	a_R_120_1	a_R_240_1	a_Y_0_2	a_R_30_2	a_R_120_2	a_R_240_2	a_RS_30_1	a_RS_120_1	a_RS_240_1	a_RS_30_2	a_RS_120_2	a_RS_240_2	B_Y_0_1	B_R_30_1	B_R_120_1	B_R_240_1	B_Y_0_2	B_R_30_2	B_R_120_2	B_R_240_2	B_RS_30_1	B_RS_120_1	B_RS_240_1	B_RS_30_2	B_RS_120_2	B_RS_240_2	M_Y_0_1	M_R_30_1	M_R_120_1	M_R_240_1	M_Y_0_2	M_R_30_2	M_R_120_2	M_R_240_2	M_RS_30_1	M_RS_120_1	M_RS_240_1	M_RS_30_2	M_RS_120_2	M_RS_240_2
CNAG_06440	13	486586	492002	-	5417	507	246	204	158	385	573	121	122	254	275	241	125	457	164	270	148	197	181	457	227	210	515	631	431	172	137	577	271	526	234	502	179	712	598	478	64	82	232	171	135	422	179	290	359	160	178	533	441	165	468	64	137	119	90	456	126
CNAG_06441	13	492127	496360	+	4234	82	241	383	322	28	288	384	252	216	321	311	357	204	283	45	220	512	301	109	245	456	252	256	220	254	267	317	183	51	223	245	207	55	189	444	370	405	357	261	387	646	313	47	253	477	560	80	131	504	418	513	423	248	363	206	349
CNAG_06443	13	499082	501819	-	2738	378	1578	5197	7447	113	1587	6039	5991	894	6032	7349	1549	3861	7036	123	1187	7241	6021	428	1405	5391	6554	1169	4238	4402	871	5587	4622	178	1191	3210	3633	215	972	6081	7848	2875	4399	4531	1230	11304	6753	238	2195	6382	14113	479	883	8583	10982	3958	7304	6628	2334	3792	8165
CNAG_06444	13	502045	503125	+	1081	675	245	555	504	183	226	546	422	239	568	592	384	367	550	279	214	614	387	582	287	492	416	344	387	359	264	521	382	525	240	446	320	484	241	798	496	546	446	472	262	1271	731	790	340	613	870	728	145	836	875	587	651	527	361	386	602
CNAG_06445	13	503313	505269	+	1957	204	167	211	168	54	154	187	179	144	177	238	216	138	257	61	145	221	182	146	203	256	166	194	151	174	154	149	181	156	155	167	164	171	112	312	186	322	180	206	164	387	318	113	256	354	361	188	91	338	358	302	296	239	218	155	237
CNAG_06446	13	505492	507374	+	1883	197	747	605	326	83	904	601	379	942	840	521	1154	451	596	73	1075	798	327	184	1174	724	439	1481	611	448	879	731	474	96	551	691	438	102	554	1306	896	1482	542	647	623	1633	785	169	1126	954	1049	213	818	872	1073	1937	1125	749	1849	546	886
CNAG_06447	13	508299	509512	-	1214	501	2812	6162	4709	224	2545	5872	4848	3072	5937	6378	4572	3871	6530	242	2504	7385	3739	598	3500	6643	4668	3945	4237	4695	3213	4985	4813	411	2202	6017	5899	363	2404	10794	12293	6110	6820	6116	2983	14651	9667	876	3572	9279	13561	761	1920	7869	15092	6531	8753	7229	5346	4114	10877
CNAG_06448	13	509712	511887	-	2176	47	12	22	18	18	18	45	31	8	28	13	19	26	18	8	11	38	12	25	16	47	18	22	21	9	16	20	19	25	12	38	29	26	6	68	35	35	47	22	14	99	30	29	17	94	64	42	5	86	44	27	71	26	12	24	39
CNAG_06449	13	512253	515231	-	2979	48	65	56	51	12	69	66	48	77	103	72	107	42	61	21	89	65	46	64	80	99	45	92	36	45	74	75	56	26	57	51	40	41	51	91	65	223	67	106	68	194	83	72	85	101	103	63	44	122	109	201	113	95	120	57	96
CNAG_06450	13	515297	518679	+	3383	159	68	410	445	37	95	540	436	74	360	445	101	309	442	39	84	637	347	176	85	524	507	85	315	334	68	460	347	78	82	406	341	110	93	663	898	228	427	483	80	1214	664	180	122	744	1018	167	79	624	839	206	625	519	130	320	677
CNAG_06451	13	519272	520270	+	999	711	140	406	304	136	138	411	306	196	298	307	248	173	310	177	132	480	205	705	162	383	292	204	242	203	120	251	236	327	121	356	243	403	125	717	678	460	328	279	139	1068	494	876	213	526	859	565	116	552	777	431	580	431	346	312	691
CNAG_06452	13	520234	522142	-	1909	1890	52	188	227	765	49	173	232	76	222	297	57	124	298	757	71	257	184	2248	59	241	237	64	138	227	57	201	209	1426	34	114	156	1322	41	242	330	56	165	255	29	379	358	1745	31	154	505	1613	25	185	382	60	240	389	62	105	299
CNAG_06453	13	522364	523680	-	1317	21096	136	1198	2370	5695	207	921	3352	127	1217	3448	156	1239	4311	9058	132	884	2274	18284	177	1100	2902	266	1067	2836	156	1241	3021	17819	133	728	2483	16284	127	1048	3313	130	773	4117	154	1503	5506	23603	169	1257	6322	21342	90	772	4501	202	1510	4147	173	593	3470
CNAG_06454	13	524067	526471	+	2405	242	307	254	171	70	327	230	126	315	236	235	338	219	233	68	259	335	121	154	329	260	192	519	275	153	264	386	138	137	228	364	255	137	360	561	316	466	226	336	256	844	434	252	373	328	528	234	344	321	536	612	467	364	419	354	370
CNAG_06455	13	526597	527975	-	1379	252	193	404	251	171	188	264	373	203	379	351	271	234	283	103	208	351	275	195	322	355	440	348	251	316	215	282	218	133	159	266	168	101	167	488	239	452	247	236	190	551	299	140	209	273	377	184	102	363	569	283	297	237	233	189	254
CNAG_06456	13	528135	530076	+	1942	261	481	524	307	97	439	525	433	588	491	435	739	327	459	85	547	753	292	376	653	617	446	674	396	350	489	463	400	172	422	526	511	223	444	1075	1348	978	489	510	486	1456	832	275	637	934	1414	223	455	702	1301	1057	897	768	942	394	1160
CNAG_06459	13	534466	538263	-	3798	1104	66	27	143	409	40	31	227	71	23	133	69	15	171	347	87	43	149	978	87	50	205	108	37	128	64	25	131	603	50	19	134	705	67	44	211	118	15	150	63	40	233	918	34	28	304	1011	55	42	264	76	36	182	87	19	184
CNAG_06460	13	538408	540524	+	2117	4123	4439	2162	1808	1412	3938	2250	1489	4626	2570	2468	6191	1824	2353	1202	4154	2987	1261	4177	5399	2666	1703	5950	1876	1552	4689	2965	1591	1883	3680	1260	1198	2058	4215	3303	2811	11249	1441	1955	4549	6442	3085	3846	4767	2555	3497	3139	4650	3726	3494	10096	3652	2703	10422	2550	3116
CNAG_06463	13	546627	547753	+	1127	35	56	48	24	6	71	43	26	74	58	59	78	22	42	15	53	42	21	20	70	60	24	82	44	31	63	45	31	10	55	31	35	12	67	71	36	211	53	64	71	123	46	34	62	71	57	26	26	49	55	146	77	70	104	26	45
CNAG_06464	13	547742	548985	-	1244	286	241	371	396	150	254	382	319	299	372	516	260	262	521	131	220	429	338	294	230	432	372	334	324	347	209	371	368	201	213	476	359	182	196	766	476	438	340	584	212	910	685	241	287	437	804	290	191	472	831	356	464	558	311	322	593
CNAG_06465	13	549165	551357	+	2193	1403	640	601	537	440	541	638	546	620	437	573	895	367	529	565	610	720	579	1052	839	731	568	954	436	495	778	381	464	1042	531	395	380	953	527	875	492	1146	472	493	702	1166	697	1356	590	718	883	1445	334	905	932	867	675	493	839	381	573
CNAG_06466	13	551032	552904	-	1873	188	122	158	131	43	83	163	107	153	106	135	186	83	124	36	101	247	84	121	171	178	98	161	93	83	119	113	80	68	114	124	89	74	104	296	234	413	121	85	139	488	151	129	157	235	227	103	92	251	260	430	261	134	278	122	218
CNAG_06467	13	553296	554195	-	900	2551	60	342	282	438	74	370	311	109	303	330	110	180	338	590	66	429	180	2313	103	338	262	117	233	237	86	239	217	1359	79	339	238	1415	91	576	608	322	285	320	89	887	485	3021	104	487	852	2043	87	334	583	244	534	456	164	253	544
CNAG_06468	13	554604	557264	+	2661	148	3431	1185	449	60	3425	1329	399	4390	1305	765	6031	994	760	67	3445	1733	391	171	4572	1491	464	5022	1145	536	4356	1376	547	94	2736	884	590	106	2789	2411	1445	7492	1192	769	3379	4430	1346	178	3713	1848	1741	153	2989	1831	1913	7898	2233	953	6954	1414	1560
CNAG_06469	13	557210	562600	-	5391	599	879	626	565	222	834	595	458	849	525	574	1219	321	407	193	820	761	490	541	1008	656	505	1173	414	409	938	472	400	336	982	407	372	380	861	933	587	2429	477	457	1067	1296	658	518	1202	695	994	602	742	940	959	2201	789	515	1942	486	566
CNAG_06470	13	563013	564380	+	1368	180	67	119	76	35	404	129	70	79	143	112	91	257	71	72	40	160	75	144	71	123	158	95	101	76	50	437	46	68	77	132	76	138	361	219	103	143	146	71	54	396	96	64	110	149	153	68	243	178	109	131	171	70	109	258	81
CNAG_06471	13	564325	565076	-	752	248	358	545	492	61	401	667	526	484	539	609	616	324	633	104	348	780	411	356	468	742	452	451	424	430	456	498	484	193	317	377	496	283	266	998	1127	1035	521	662	336	1544	956	398	507	969	1464	304	333	944	1265	1045	1118	836	800	491	1165
CNAG_06472	13	565198	568648	+	3451	84	1452	537	166	30	1544	555	136	1889	566	356	2101	379	290	26	1645	718	134	74	1814	593	196	2316	512	204	1570	618	226	37	1059	534	281	48	1202	1150	657	3197	489	353	1168	1754	493	74	1472	854	757	74	1793	709	821	2955	976	440	3549	624	643
CNAG_06473	13	569209	573101	-	3893	965	660	932	1068	394	802	944	792	635	914	1044	937	636	1021	370	599	1187	829	881	903	1131	912	866	619	690	713	951	665	462	750	580	658	508	807	1316	1113	1306	715	915	728	2004	1285	719	995	1183	1865	739	561	1530	1863	1483	1124	998	1022	756	1203
CNAG_06474	13	573359	575692	+	2334	3100	1064	1087	842	729	930	1006	863	991	1096	950	1377	578	973	1063	953	1257	696	2586	1116	1071	788	1345	702	570	1159	777	626	1512	839	1086	773	1361	743	2029	1525	2261	1087	941	989	2643	1326	2209	1199	1836	2404	2055	754	1608	2020	2110	1924	1198	1742	872	1476
CNAG_06475	13	576258	579686	+	3429	650	695	1783	2421	230	702	2177	1832	603	1542	2235	941	1137	2228	194	635	2600	1974	520	892	2074	2195	867	1333	1814	696	1419	1439	343	773	1610	1814	341	790	3008	2829	1596	1601	2053	666	4827	2610	590	1071	2827	5305	571	652	2801	4272	1871	2891	2465	1194	1616	2656
CNAG_06482	13	632189	634495	-	2307	355	90	183	195	117	61	186	150	89	154	185	129	99	179	180	82	242	138	404	86	209	160	101	109	143	94	105	129	288	79	172	133	267	68	294	251	194	157	176	85	457	254	533	119	266	465	391	77	310	394	227	259	232	151	119	295
CNAG_06483	13	634623	637392	+	2770	288	35	190	122	120	49	172	127	37	99	143	55	78	134	94	38	176	135	210	39	165	169	42	86	96	33	83	76	228	46	145	105	201	34	174	183	86	138	104	39	217	142	224	61	170	288	278	16	220	238	80	148	122	42	77	145
CNAG_06484	13	637343	639137	-	1795	121	17	68	75	42	19	56	63	18	39	65	37	25	50	42	22	72	57	95	22	82	70	21	29	49	22	29	39	111	12	45	39	121	17	91	56	58	52	54	21	123	59	451	72	189	207	474	32	227	174	136	141	73	100	64	129
CNAG_06485	13	639295	642096	+	2802	111	23	48	74	27	30	44	65	18	43	62	38	22	64	44	14	92	63	130	35	79	72	42	33	37	12	32	42	56	31	43	44	72	38	84	81	86	52	42	34	128	66	170	117	197	235	207	45	235	213	192	165	94	145	80	156
CNAG_06486	13	642324	644836	-	2513	213	96	464	648	61	113	537	492	125	356	496	204	245	459	62	111	759	421	232	136	621	481	164	280	352	158	328	340	93	87	344	402	98	94	752	980	263	493	442	119	1288	660	124	117	862	1481	208	55	690	977	319	798	507	157	288	734
CNAG_06487	13	645003	649706	+	4704	1838	544	464	330	269	480	431	216	569	570	681	674	345	447	707	607	713	487	1628	638	624	270	691	526	462	644	592	320	1006	629	912	424	2212	452	702	248	261	634	536	678	496	710	1335	690	649	407	2462	314	957	786	107	691	445	958	496	521
CNAG_06489	13	651480	652958	-	1479	481	516	664	784	337	539	643	520	396	635	954	683	519	740	196	527	820	737	378	653	796	691	756	515	845	595	761	603	297	522	752	711	284	504	1049	703	1050	654	1009	642	1870	1175	358	789	985	1551	445	355	1068	1224	1241	1127	823	908	551	867
CNAG_06490	13	653074	658093	+	5020	1337	1348	1036	941	551	1387	1081	767	1437	1091	1011	1963	760	962	442	1339	1425	713	1301	1684	1179	846	1755	900	676	1414	1170	728	728	1269	814	610	671	1357	1687	1279	2772	712	753	1303	3052	1124	1245	1899	1281	1563	1189	1467	1613	1799	3721	1324	1016	2630	1055	1065
CNAG_06491	13	658501	659652	+	1152	408	479	218	96	102	542	160	72	583	222	94	762	136	135	148	597	207	81	374	737	239	77	874	147	78	701	198	70	335	380	140	85	354	474	295	156	1014	152	102	538	531	177	558	488	210	229	436	405	324	274	954	245	96	921	127	182
CNAG_06492	13	659991	661472	+	1482	100	283	234	145	31	218	228	138	276	194	196	373	164	199	43	259	292	118	99	334	309	171	326	167	139	254	210	144	76	262	189	172	76	235	432	278	498	209	211	272	624	316	86	382	365	404	81	258	466	429	546	352	209	512	194	381
CNAG_06493	13	664003	665177	-	1175	2231	281	732	657	877	263	666	586	271	689	936	190	568	875	976	246	739	583	1529	245	790	665	470	656	552	248	857	567	1730	319	612	344	2017	234	685	341	381	428	413	226	584	679	1754	345	381	599	2790	146	535	697	79	609	285	283	324	412
CNAG_06494	13	665719	668644	-	2926	893	14	158	187	334	22	127	221	17	124	207	13	94	208	226	13	212	143	813	16	158	232	18	117	135	17	104	162	444	8	257	270	482	10	368	650	25	176	345	11	418	392	937	25	283	979	661	11	232	638	22	359	498	24	125	486
CNAG_06495	13	669155	673549	+	4395	559	224	460	179	207	271	292	246	230	503	310	309	293	299	174	203	528	205	437	275	396	296	334	354	262	215	385	235	289	237	481	193	266	239	559	317	463	509	317	255	769	413	423	331	439	470	390	195	445	563	483	478	328	427	305	315
CNAG_06497	13	673870	675638	-	1769	451	11	37	101	71	7	40	115	16	34	97	21	31	114	139	6	77	87	400	19	41	96	14	30	79	12	33	88	200	4	41	71	204	10	65	191	14	46	131	6	103	219	529	6	64	266	369	9	51	150	11	88	140	16	30	168
CNAG_06498	13	675811	679294	+	3484	3361	171	324	347	1322	155	371	271	197	339	366	230	221	319	1093	143	413	270	2707	159	392	256	191	213	268	188	317	238	1815	131	298	257	1857	155	632	461	310	353	391	196	1092	588	2956	161	519	792	2698	105	760	613	326	604	444	286	355	447
CNAG_06499	13	679268	681219	-	1952	2292	1489	1658	1718	678	1403	1519	1133	1932	1597	1725	2163	950	1537	824	1533	2061	1027	2622	1798	1648	1333	2031	1143	889	1508	1601	1039	597	1403	729	766	908	1611	2279	2363	4203	719	799	1442	3864	1598	1351	1737	1611	2779	1136	2018	2636	2676	3762	1851	1401	3581	1877	2150
CNAG_06500	13	681451	683133	+	1683	235	187	375	226	100	230	291	242	232	359	273	249	198	247	67	184	379	231	176	235	361	305	290	268	185	163	341	223	78	196	303	163	105	237	588	264	397	248	183	169	721	209	93	251	380	391	113	264	403	487	340	323	193	305	293	298
CNAG_06501	13	684806	687269	-	2464	4112	758	1169	1660	952	792	1243	1281	659	967	1257	1232	717	1099	1695	779	1781	1236	3849	1050	1625	1258	775	654	969	840	976	894	1529	880	570	714	1945	828	1450	1670	1716	727	864	953	2718	1421	1564	1022	1830	2279	2139	547	2504	1891	1802	1675	1022	1129	991	1414
CNAG_06502	13	687872	691138	+	3267	427	254	438	476	81	180	559	474	237	417	431	282	229	440	186	193	738	386	420	288	617	489	250	318	316	204	358	273	252	290	445	418	243	273	876	899	578	470	420	269	1220	580	392	352	918	1115	363	201	865	1007	593	846	472	362	381	769
CNAG_06503	13	689326	691809	-	2484	2	0	1	0	0	3	0	0	1	0	0	0	0	2	0	1	1	4	1	0	0	0	0	0	0	0	0	0	1	2	3	0	3	0	1	3	2	2	1	2	0	0	2	0	2	1	1	0	0	1	0	1	0	0	1	1
CNAG_06504	13	692953	694064	+	1112	13	2	3	2	5	3	0	0	12	1	1	7	2	3	2	4	8	1	17	6	3	4	5	1	1	4	3	1	2	4	1	1	11	4	6	1	10	1	1	5	9	3	19	3	2	2	20	5	4	2	9	3	1	16	7	2
CNAG_06505	13	694687	696577	+	1891	440	425	506	700	126	360	752	595	525	404	540	575	320	537	175	328	1063	426	562	386	800	504	348	317	396	423	486	413	257	476	448	563	318	446	1119	1873	1447	583	522	510	2512	957	537	572	1383	2191	388	558	1498	1286	1828	1514	768	1025	662	1307
CNAG_06506	13	696535	697925	-	1391	161	50	124	65	37	46	88	63	78	110	93	73	61	76	49	75	141	63	135	67	100	75	74	87	51	42	73	65	85	51	107	83	108	58	257	155	144	94	97	47	227	128	126	83	165	210	104	68	169	260	122	172	170	161	91	189
CNAG_06507	13	698252	699913	-	1662	218	187	156	95	60	217	149	97	182	175	174	248	111	178	66	189	178	81	195	259	218	120	299	108	110	219	138	110	172	151	109	83	140	135	204	177	390	128	146	144	383	194	293	299	190	281	239	137	275	269	525	237	197	394	136	219
CNAG_06508	13	700394	706905	+	6512	1263	490	1294	1092	760	506	912	1467	461	1212	1538	813	822	1404	670	552	1192	1523	1153	731	1226	1489	722	809	1436	596	760	1009	793	598	1193	973	672	493	1624	851	1083	1086	1238	583	1537	1441	666	639	1083	2033	952	226	1338	2156	832	1223	1402	507	590	1160
CNAG_06509	13	706966	708891	-	1926	144	53	89	91	53	69	108	76	48	74	133	77	79	123	31	78	138	95	71	72	112	65	73	83	49	60	92	73	35	66	47	57	54	75	108	109	129	63	88	82	207	147	66	59	79	151	118	47	114	120	121	96	99	89	49	111
CNAG_06510	13	709063	711601	-	2539	52	14	68	101	17	28	93	103	24	43	71	11	48	77	9	12	102	66	63	19	77	120	15	56	40	8	62	44	8	12	68	79	24	14	158	195	17	64	50	8	153	91	37	13	111	220	53	10	102	160	25	85	102	24	39	131
CNAG_06511	13	711725	713778	+	2054	1108	20	86	175	113	50	182	214	30	49	62	16	59	89	306	19	213	136	697	37	197	199	33	57	69	30	63	48	484	26	157	66	584	45	428	228	89	139	84	17	530	113	1084	35	337	334	611	36	406	204	96	348	119	51	115	168
CNAG_06512	13	714678	716039	+	1362	1024	56	225	393	227	89	358	378	72	171	204	105	119	271	388	76	414	322	951	103	437	376	91	122	183	91	203	176	620	71	343	278	690	78	648	818	249	391	281	72	1211	458	1255	80	949	1208	799	52	840	640	190	916	383	118	317	629
CNAG_06515	13	721651	722931	-	1281	145	4	14	16	44	3	13	40	4	12	16	3	6	31	48	2	18	34	97	1	23	29	6	7	20	2	9	14	86	3	20	62	87	3	26	47	2	22	63	10	39	60	105	3	63	143	125	0	37	64	7	68	56	4	12	60
CNAG_06516	13	723272	723891	+	620	26	45	40	85	19	64	46	103	42	48	103	71	53	140	12	47	41	107	42	48	68	106	67	36	66	63	36	76	16	44	32	76	22	36	49	131	87	48	93	39	98	111	24	39	72	168	26	28	41	114	79	58	91	45	22	107
CNAG_06517	13	725544	730568	+	5025	24	1274	729	713	13	1313	737	581	1805	563	472	2149	426	401	7	1034	956	519	37	1637	778	683	1970	482	328	1548	556	378	4	937	328	111	7	1318	698	300	3975	349	99	1462	1489	176	12	1098	308	223	13	1305	351	196	3084	386	90	2692	363	137
CNAG_06519	13	733713	735476	-	1764	329	103	192	189	127	99	176	127	118	168	142	138	70	151	112	88	253	89	288	109	215	126	102	124	97	83	138	120	129	75	192	99	166	62	366	368	233	175	153	90	602	200	222	83	304	482	227	83	273	337	244	316	177	192	191	356
CNAG_06520	13	735579	736895	+	1317	331	174	123	85	70	185	145	87	178	147	106	287	99	111	97	186	158	67	189	229	171	73	223	89	59	230	123	75	157	109	116	111	152	135	203	117	277	170	137	202	243	168	250	177	256	215	252	93	223	197	285	230	135	267	82	149
CNAG_06521	13	739888	742680	+	2793	87	108	66	42	27	105	57	44	106	59	47	202	46	56	49	123	82	34	76	121	77	26	157	41	34	149	76	23	75	87	51	23	78	69	93	67	239	68	57	114	162	92	94	98	101	99	112	41	97	79	195	108	55	140	41	79
CNAG_06523	7	5021	5767	-	747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_06524	7	7046	10134	+	3089	233	194	78	28	105	188	78	36	191	76	39	301	56	43	110	335	140	38	306	381	77	33	455	81	37	371	93	28	180	165	76	30	258	215	163	42	526	84	41	306	232	65	199	225	114	79	290	150	187	91	404	99	36	402	74	87
CNAG_06525	7	10214	12631	-	2418	728	201	173	102	267	153	178	100	243	205	162	251	97	130	301	190	199	112	687	245	201	84	245	125	104	226	130	105	587	183	151	68	541	155	261	117	462	173	145	240	428	150	596	243	221	170	572	107	268	176	429	244	136	301	136	139
CNAG_06526	7	12757	14311	+	1555	3735	433	908	950	1180	356	1002	916	346	1014	1373	408	623	1183	1694	389	1097	1009	3087	485	1083	865	579	729	1079	483	820	826	2690	432	894	773	3008	325	1238	946	483	884	1084	401	1496	1473	3039	500	1166	1461	3863	198	1296	1478	358	1078	1105	484	553	1298
CNAG_06527	7	15919	18726	-	2808	359	36	68	56	88	41	75	37	29	51	46	59	34	50	99	28	69	34	167	34	62	34	46	54	30	31	34	30	183	39	92	47	192	24	142	38	76	88	55	27	132	48	289	55	99	120	333	24	142	108	68	95	70	39	70	54
CNAG_06529	7	20795	22426	-	1632	48	30	114	98	14	39	133	102	47	144	174	48	77	148	25	30	234	78	59	38	172	122	36	149	99	33	176	122	25	46	131	104	37	39	385	238	100	158	195	38	493	260	47	54	325	369	63	41	359	378	101	406	310	67	238	303
CNAG_06530	7	22660	24362	+	1703	173	39	60	66	56	22	76	67	32	47	66	42	38	52	53	31	91	50	147	46	53	44	59	46	33	33	46	31	77	39	62	52	95	36	117	77	112	87	50	34	159	74	157	47	82	138	105	31	107	91	120	104	60	85	58	68
CNAG_06531	7	25598	29756	+	4159	311	203	219	220	124	209	269	137	220	192	214	316	160	178	124	211	359	171	245	250	249	172	277	195	142	236	206	163	159	232	250	176	200	199	428	264	404	212	222	270	705	294	242	269	386	403	294	173	504	333	489	462	208	379	258	292
CNAG_06532	7	29731	33135	-	3405	373	23	114	160	164	43	142	157	20	80	144	26	78	130	121	26	165	158	304	32	156	150	28	82	124	24	108	96	218	23	132	114	283	49	223	217	43	146	144	17	325	193	283	23	239	372	307	51	261	313	26	245	133	25	104	194
CNAG_06533	7	33249	37777	+	4529	3507	167	236	494	1138	233	200	591	337	221	583	238	195	633	757	232	217	374	3173	276	227	632	378	165	398	178	293	520	1066	79	258	449	1241	257	313	1175	215	116	621	112	413	868	2522	113	154	1316	2356	328	144	1122	154	240	778	293	172	813
CNAG_06534	7	38564	43413	+	4850	745	2146	1063	507	276	2019	780	409	2487	832	521	3009	436	499	216	2203	1213	413	571	2958	1073	536	3457	693	360	2388	721	346	315	1621	645	349	367	1744	1621	649	5488	574	397	1859	2154	625	625	2795	1021	1005	649	2035	1349	1162	5872	1189	544	4847	780	631
CNAG_06535	7	43557	45082	+	1526	101	2051	949	338	49	2173	875	318	2754	1141	568	3285	710	595	32	2239	1116	288	97	2592	970	386	3193	880	435	2496	991	432	50	1402	837	427	66	1569	1625	1207	5273	857	539	1745	3500	978	71	1963	1367	1165	98	1822	1151	1279	4788	1437	683	4149	926	1083
CNAG_06536	7	45554	47527	+	1974	35	27	70	35	8	29	61	35	34	62	50	76	40	37	15	28	74	43	20	38	88	30	52	40	39	57	39	39	21	35	87	46	23	36	114	43	92	105	65	53	127	78	33	61	77	112	37	18	111	78	77	84	44	37	44	49
CNAG_06537	7	47509	49554	-	2046	71	442	252	226	32	387	332	164	373	228	248	638	212	238	56	365	425	183	69	509	416	174	526	195	149	520	276	135	72	387	253	182	76	323	519	300	759	283	263	465	714	454	71	515	537	554	103	250	643	539	757	548	288	615	270	407
CNAG_06538	7	50170	52065	-	1896	380	837	576	182	83	852	466	140	1141	663	223	1526	316	258	124	1001	715	142	303	1391	540	173	1281	426	148	1226	539	139	195	586	474	147	224	628	1010	502	2256	492	195	959	1973	416	345	1038	955	536	308	1038	1228	559	2562	956	264	2512	706	526
CNAG_06539	7	52438	54974	-	2537	70	284	175	103	13	285	172	103	274	174	142	377	134	132	27	305	220	90	77	382	208	81	413	142	91	289	189	68	55	298	121	73	61	335	273	132	1141	195	135	396	501	187	90	501	239	176	71	227	348	181	980	243	127	690	172	162
CNAG_06540	7	55096	57557	-	2462	96	8	26	20	19	10	23	33	5	28	20	6	7	13	28	14	39	19	66	8	40	24	10	13	15	8	9	14	49	9	40	21	59	4	61	61	26	53	28	6	100	32	109	17	96	115	60	1	79	71	10	102	38	9	25	62
CNAG_06541	7	58430	60872	-	2443	3898	305	989	717	1324	236	1151	778	333	1449	1366	446	1379	1378	1739	170	1268	604	3676	303	1216	683	292	1183	1081	276	1656	979	3265	522	2419	2882	2584	331	3968	4629	1101	3249	4087	463	10844	6210	5377	889	5168	9211	3929	222	4375	6846	1641	6305	5365	718	3991	5615
CNAG_06542	7	61602	66412	-	4811	114	111	218	193	54	142	232	186	122	215	252	160	123	245	44	105	304	202	91	122	308	246	141	168	197	91	205	166	62	119	220	231	67	116	440	354	246	254	284	115	537	285	101	193	446	594	126	89	452	452	315	398	310	194	188	315
CNAG_06543	7	66664	68724	-	2061	98	293	518	485	48	262	523	395	245	469	581	272	319	521	29	268	584	429	130	274	548	455	300	375	454	232	518	370	64	281	581	515	67	278	807	720	499	558	632	314	1148	805	86	414	702	1107	91	201	731	1047	561	661	593	487	422	750
CNAG_06544	7	68857	70552	-	1696	333	2341	1776	2069	95	1994	1807	2005	1839	1832	2185	2999	1191	1951	158	1930	2106	1933	313	2521	2117	1919	2398	1286	1620	2151	1361	1529	179	1619	891	1090	181	1463	2519	1458	3511	1340	1544	1952	3139	1948	258	2738	2082	3142	266	1083	3125	2782	4335	1927	1739	2854	1123	1929
CNAG_06545	7	70956	73315	-	2360	102	87	276	208	42	86	269	176	65	220	220	110	143	206	48	83	318	156	107	106	279	211	97	170	131	69	183	140	41	114	347	249	66	75	681	501	312	319	249	67	894	338	54	123	548	707	78	96	524	559	240	561	315	178	240	433
CNAG_06546	7	73740	75540	-	1801	360	312	142	102	74	374	163	88	373	210	173	480	146	144	124	298	175	83	313	343	171	88	459	134	126	332	153	101	196	298	137	83	245	240	209	110	750	200	149	396	438	177	360	335	239	191	335	184	275	132	724	304	161	487	135	143
CNAG_06548	7	78611	82298	+	3688	34	14	158	251	18	19	200	208	10	103	192	13	84	205	21	17	189	210	38	18	184	222	13	108	183	11	86	114	18	11	131	174	44	22	241	263	39	149	171	5	285	227	48	14	242	418	58	4	269	325	22	204	175	15	75	255
CNAG_06549	7	82242	83837	-	1596	245	97	197	212	108	116	247	187	98	207	247	154	147	273	115	117	284	223	228	127	291	206	123	146	156	120	149	189	206	108	153	187	212	92	343	317	295	224	254	124	512	330	265	165	346	485	286	65	378	441	295	392	260	179	170	335
CNAG_06550	7	83974	90965	+	6992	322	581	731	545	252	730	689	479	588	759	635	683	491	507	148	515	852	546	301	746	666	598	888	629	488	515	691	470	186	569	917	455	184	603	1328	640	1134	632	581	563	1633	625	230	817	757	972	259	541	961	1084	949	890	591	1123	683	550
CNAG_06551	7	91696	94813	-	3118	932	80	60	45	282	96	67	36	101	47	39	104	22	25	372	109	69	46	1144	126	85	35	93	28	20	95	63	29	547	54	55	17	682	64	125	45	65	70	21	58	206	27	1020	62	91	64	1055	127	157	89	84	54	18	159	71	50
CNAG_06552	7	95029	98236	-	3208	282	196	489	292	125	123	394	242	149	475	363	199	333	325	97	189	622	205	246	219	474	316	170	434	230	128	529	279	137	189	296	210	230	178	843	344	510	372	281	176	1365	460	248	340	657	539	218	153	957	651	531	763	370	339	599	366
CNAG_06553	7	98311	100312	+	2002	180	129	393	270	89	76	330	262	85	385	372	85	296	327	72	91	416	271	227	104	398	243	84	268	221	59	433	245	143	105	232	252	129	69	607	372	235	322	335	92	915	498	160	225	477	581	167	80	631	581	249	577	394	195	397	397
