gene	geneName	baseMean	log2FC	stderror	padj
CNAG_02703	CNAG_02703	668.17	0.24934	0.13033	0.27637
CNAG_02704	CNAG_02704	416.84	-0.099748	0.16719	0.80693
CNAG_02705	CNAG_02705	139.95	0.50449	0.20508	0.13031
CNAG_02706	CNAG_02706	2.9648	0.70128	0.66544	0.61014
CNAG_02707	CNAG_02707	30.641	-0.10149	0.26165	0.88099
CNAG_02708	CNAG_02708	197.91	-0.26265	0.19766	0.49903
CNAG_02709	CNAG_02709	385.83	0.067798	0.11356	0.80686
CNAG_02710	CNAG_02710	365.21	-0.057899	0.1323	0.8652
CNAG_02711	CNAG_02711	0.60593	-1.182	1.8282	NA
CNAG_02712	BUD32	456.53	-0.14765	0.096168	0.41619
CNAG_02713	CNAG_02713	277.21	0.14268	0.12854	0.5868
CNAG_02714	CNAG_02714	10903	-0.040945	0.13055	0.90942
CNAG_02715	ALG12	88.272	-0.37795	0.17224	0.19184
CNAG_02716	CNAG_02716	721.82	-0.10703	0.19141	0.82081
CNAG_02717	CNAG_02717	371.23	0.45461	0.16773	0.083539
CNAG_02718	CNAG_02718	343.06	-0.27107	0.18395	0.44162
CNAG_02719	CNAG_02719	155.39	0.33198	0.19268	0.34505
CNAG_02720	CNAG_02720	1289.2	-0.13309000000000001	0.15249	0.69001
CNAG_02721	CNAG_02721	115.64	-0.2141	0.15722	0.4856
CNAG_02722	CNAG_02722	462.25	0.50131	0.24705	0.24017
CNAG_02723	FZC23	173.64	-0.11931	0.1375	0.6914
CNAG_02724	CNAG_02724	16.714	-0.59107	0.36011	0.37567
CNAG_02725	CNAG_02725	539.92	0.014055	0.10391	0.96634
CNAG_02726	CNAG_02726	719.57	-0.14111	0.12586	0.5842
CNAG_02727	HOS4	84.485	-0.0040304	0.17428	0.99367
CNAG_02728	CNAG_02728	56.505	-0.29363	0.20496	0.45766
CNAG_02729	CNAG_02729	58.173	-0.18546	0.90438	0.94554
CNAG_02730	CNAG_02730	395.97	0.21114	0.11115	0.28152
CNAG_02733	CNAG_02733	109.25	-0.30786	0.26127	0.55908
CNAG_02734	CNAG_02734	12.81	0.23231	0.50998	0.85785
CNAG_02735	CNAG_02735	262.83	0.22102	0.20652	0.60209
CNAG_02736	CNAG_02736	614.5	0.11279	0.13302	0.69885
CNAG_02737	CNAG_02737	10.974	-1.0032	0.89657	0.5842
CNAG_02738	CNAG_02738	199.59	0.062962	0.14798	0.86808
CNAG_02739	CNAG_02739	307.61	0.11251	0.15963	0.75836
CNAG_02740	RPP1	217.69	0.23526	0.13115	0.31718
CNAG_02741	CNAG_02741	438.12	-0.28412	0.16394	0.34125
CNAG_02742	DCR1	471.72	0.16921	0.20277	0.70245
CNAG_02744	CNAG_02744	41.114	0.39699	0.34584	0.5736
CNAG_02745	DCR2	407.78	-0.042405	0.096452	0.864
CNAG_02747	CNAG_02747	132.23	-0.1125	0.13773	0.70781
CNAG_02748	CNAG_02748	2751.3	-0.3113	0.21841	0.46053
CNAG_02749	CNAG_02749	518.75	-0.001568	0.2907	0.999
CNAG_02750	CNAG_02750	177.93	0.28856	0.16783	0.34564
CNAG_02751	CNAG_02751	664.76	1.0074	0.23661	0.0015432
CNAG_02752	CNAG_02752	196.45	-0.1336	0.17451	0.7304
CNAG_02753	LIV13	508.7	-0.0057044	0.16818	0.99023
CNAG_02754	CNAG_02754	10858	0.033444	0.1326	0.93059
CNAG_02755	CNAG_02755	179.06	-0.3611	0.13759	0.097459
CNAG_02756	CDC43	66.202	0.015607	0.21452	0.98142
CNAG_02757	CNAG_02757	195.35	-0.1094	0.14548	0.73806
CNAG_02758	CNAG_02758	205.36	-0.35743	0.18918	0.28565
CNAG_02759	CNAG_02759	328.28	-0.65492	0.22216	0.052985
CNAG_02760	CNAG_02760	292.72	-0.10465	0.2048	0.83896
CNAG_02761	CNAG_02761	2162.8	-0.17859	0.14943	0.55341
CNAG_02762	CNAG_02762	4157.3	-0.37664	0.15357	0.1321
CNAG_02763	CNAG_02763	688.8	0.12332	0.13034	0.65903
CNAG_02764	PXA2	47.008	-0.33012	0.30001	0.59128
CNAG_02765	CNAG_02765	9.6202	0.24955	0.45626	0.82303
CNAG_02766	CNAG_02766	334.2	-0.033288	0.11147	0.91315
CNAG_02767	CNAG_02767	164.14	0.4756	0.11503	0.0023414
CNAG_02768	CNAG_02768	31.144	0.45967	0.28916	0.39733
CNAG_02769	CNAG_02769	367.95	-3.8149e-4	0.087663	0.99948
CNAG_02770	CNAG_02770	479.38	0.049287	0.093052	0.83173
CNAG_02771	CNAG_02771	224.3	-0.27424	0.12496	0.19184
CNAG_02772	PMU101	568.18	0.13753	0.10286	0.4956
CNAG_02773	RRP6	1131.8	-0.082905	0.10941	0.7344
CNAG_02774	MAL13	556.54	0.015453	0.1557	0.97613
CNAG_02775	BIM1	29986	-1.5715	0.22966	7.3851e-9
CNAG_02776	CNAG_02776	207.88	-0.24617	0.12721	0.26956
CNAG_02777	PHO84	1879.1	-0.20975	0.20241	0.61705
CNAG_02779	BNA6	229.59	0.091675	0.1687	0.82465
CNAG_02780	BNA5	359.29	0.090809	0.094965	0.65487
CNAG_02781	CNAG_02781	4.7653	-0.53382	0.52151	0.6229
CNAG_02782	CNAG_02782	523.97	-0.14258	0.20763	0.76504
CNAG_02783	CNAG_02783	370.13	-2.6892e-5	0.16012	0.99992
CNAG_02784	CNAG_02784	146.93	-0.27486	0.19471	0.46674
CNAG_02785	CNAG_02785	114.54	-0.072328	0.16698	0.86613
CNAG_02786	FOL1	308.93	-0.2665	0.12631	0.21454
CNAG_02787	CNAG_02787	228.74	0.19129	0.10679	0.31814
CNAG_02788	CNAG_02788	1299.1	-0.18417	0.19741	0.66441
CNAG_02789	CNAG_02789	262.3	0.070609	0.11171	0.79045
CNAG_02790	CNAG_02790	702.42	0.084048	0.12507	0.77353
CNAG_02791	CNAG_02791	226.52	0.32328	0.18829	0.34698
CNAG_02792	CNAG_02792	157.99	0.016861	0.11751	0.96357
CNAG_02793	CNAG_02793	567.49	-0.21069	0.17493	0.54958
CNAG_02794	CNAG_02794	238.19	0.013227	0.15998	0.98124
CNAG_02795	CNAG_02795	903.69	-0.038566	0.097729	0.87877
CNAG_02796	CNAG_02796	933.85	0.24235	0.15012	0.38822
CNAG_02797	CPL1	521.94	0.016596	0.14076	0.9722
CNAG_02798	CNAG_02798	268.34	-0.055675	0.16533	0.89875
CNAG_02799	DAK202a	37.938	-0.79369	0.28912	0.078537
CNAG_02800	CNAG_02800	91.075	0.19833	0.16006	0.53367
CNAG_02801	TRX1	4055.2	0.14002	0.1518	0.66889
CNAG_02802	ARG2	150.3	0.4434	0.18494	0.14309
CNAG_02803	CNAG_02803	170.43	-0.030726	0.1674	0.95152
CNAG_02804	CNAG_02804	146.55	-0.048606	0.1814	0.92513
CNAG_02805	CAN1	23.851	0.48645	0.41997	0.57032
CNAG_02806	CNAG_02806	405.63	0.32759	0.1457	0.18017
CNAG_02809	CNAG_02809	219.49	-0.065071	0.13419	0.84764
CNAG_02810	PUF4	2524.8	-0.076999	0.10959	0.75836
CNAG_02811	CNAG_02811	8804.3	-0.080403	0.095124	0.69932
CNAG_02812	ARG3	736.69	-0.013878	0.12032	0.97268
CNAG_02813	CNAG_02813	668.23	0.060601	0.16505	0.88852
CNAG_02814	CNAG_02814	478.55	-0.15818	0.16748	0.65994
CNAG_02815	CNAG_02815	569.31	0.33293	0.25572	0.50632
CNAG_02816	CNAG_02816	416.18	-0.24166	0.11842	0.23661
CNAG_02817	SAV1	702.72	0.16165	0.15941	0.62851
CNAG_02818	CNAG_02818	171.21	-0.33473	0.26111	0.51392
CNAG_02819	CNAG_02819	183.53	-0.13229	0.13484	0.64305
CNAG_02820	PKH201	235.66	0.15885	0.17003	0.6642
CNAG_02821	CNAG_02821	291	0.065801	0.12676	0.83566
CNAG_02822	CNAG_02822	306.01	0.22866	0.22401	0.62392
CNAG_02823	CNAG_02823	167.99	-0.14849	0.15805	0.66243
CNAG_02824	CNAG_02824	416.36	0.094634	0.097365	0.64832
CNAG_02825	CNAG_02825	951.78	-0.14629	0.16452	0.68252
CNAG_02826	CNAG_02826	400.18	-0.27888	0.15472	0.31309
CNAG_02827	RUB1	521.73	-0.19562	0.092135	0.21046
CNAG_02828	CNAG_02828	378.48	0.53355	0.19619	0.08213
CNAG_02829	CNAG_02829	85.146	-0.099164	0.1748	0.81851
CNAG_02830	ERG4	222.02	-0.18926	0.14585	0.50899
CNAG_02833	CNAG_02833	526.27	0.0055217	0.16698	0.99045
CNAG_02838	CNAG_02838	587.36	0.054813	0.12558	0.8652
CNAG_02839	CNAG_02839	178.51	-0.30166	0.421	0.75312
CNAG_02840	CNAG_02840	218.62	0.16249	0.15861	0.62222
CNAG_02841	CNAG_02841	444.9	0.11272	0.10115	0.58557
CNAG_02842	CNAG_02842	314.42	0.044893	0.11392	0.87877
CNAG_02843	CNAG_02843	1253.3	0.44748	0.17403	0.10713
CNAG_02844	CNAG_02844	349.6	-0.029255	0.13435	0.94083
CNAG_02845	CNAG_02845	367.72	-0.012143	0.12082	0.97578
CNAG_02846	CNAG_02846	174.62	-0.028039	0.17973	0.9602
CNAG_02847	CNAG_02847	58.322	-0.078285	0.17811	0.864
CNAG_02848	CNAG_02848	333.35	0.11642	0.12363	0.66131
CNAG_02849	CNAG_02849	0.57572	0.96328	2.0892	NA
CNAG_02850	CNAG_02850	135.9	-0.065313	0.31393	0.94488
CNAG_02851	CNAG_02851	114.45	-0.20224	0.17922	0.58067
CNAG_02852	CNAG_02852	342.58	0.21875	0.13743	0.39696
CNAG_02853	CNAG_02853	1517.4	0.16347	0.11912	0.48122
CNAG_02854	CNAG_02854	75.468	-0.20953	0.20504	0.62344
CNAG_02855	CNAG_02855	271.99	0.061394	0.17804	0.89556
CNAG_02856	CNAG_02856	262.45	-0.345	0.16125	0.20498
CNAG_02857	CNAG_02857	352.49	0.3782	0.15147	0.12306
CNAG_02858	ADE12	2365.7	-0.094513	0.10577	0.68054
CNAG_02859	POS5	164.49	0.36345	0.24337	0.43362
CNAG_02860	EBG1	478.3	-0.48873	0.18007	0.08291
CNAG_02861	HIS2	142.09	-0.18834	0.1515	0.53192
CNAG_02862	CNAG_02862	166.71	0.13286	0.13358	0.63523
CNAG_02864	CNAG_02864	12.504	-0.29733	0.55591	0.8288
CNAG_02865	CNAG_02865	48.348	0.22537	0.32052	0.75836
CNAG_02866	CNAG_02866	220.79	-0.070495	0.21683	0.90419
CNAG_02867	PLC1	687.35	0.48506	0.11656999999999999	0.0021697
CNAG_02868	CNAG_02868	1520.4	0.56035	0.15139	0.0088548
CNAG_02869	CNAG_02869	57.263	-0.4045	0.23934	0.35792
CNAG_02870	MET7	472.11	-0.13999	0.128	0.594
CNAG_02871	CNAG_02871	187.01	-0.052819	0.12437	0.86808
CNAG_02872	CNAG_02872	56.048	0.078528	0.36373	0.94116
CNAG_02873	CNAG_02873	365.39	0.42697	0.20828	0.23423
CNAG_02874	CNAG_02874	2518.9	0.35349	0.19398	0.30639
CNAG_02875	CNAG_02875	241.37	-0.05121	0.14681	0.89398
CNAG_02876	CNAG_02876	1850	0.31452	0.15167	0.22581
CNAG_02877	FZC51	160.41	0.36964	0.20083	0.30146
CNAG_02878	GEP4	152.74	-0.021351	0.12484	0.9552
CNAG_02879	CNAG_02879	356.02	0.070677	0.10714	0.77792
CNAG_02880	CNAG_02880	2844.6	0.096204	0.079744	0.54883
CNAG_02881	CNAG_02881	239.12	0.034277	0.15242	0.9386
CNAG_02882	CNAG_02882	139.99	-0.13206	0.12068	0.5938
CNAG_02883	RAC1	163.31	0.088004	0.15592	0.81918
CNAG_02884	CNAG_02884	215.2	-0.14109	0.53732	0.92681
CNAG_02885	CAP64	1134.9	-0.14211	0.17623	0.71206
CNAG_02886	CNAG_02886	248.66	-0.045945	0.14212	0.90437
CNAG_02888	CNAG_02888	48.109	-0.43561	0.18213	0.14424
CNAG_02889	CNAG_02889	19.927	0.0094026	0.27545	0.99023
CNAG_02890	CNAG_02890	539.53	-0.021686	0.18459	0.97227
CNAG_02891	CNAG_02891	519.7	0.098557	0.10585	0.66538
CNAG_02892	CNAG_02892	52.519	-0.24146	0.25331	0.65614
CNAG_02893	CNAG_02893	179.03	-0.2068	0.43284	0.8495
CNAG_02894	CNAG_02894	302.44	0.068525	0.16679	0.8728
CNAG_02895	CNAG_02895	680.28	0.015788	0.12164	0.9676
CNAG_02896	ERG130	587.56	-0.24231	0.19404	0.53017
CNAG_02897	KCS1	378.41	-0.081589	0.11844	0.76397
CNAG_02898	CNAG_02898	516.2	-0.034161	0.12533	0.92385
CNAG_02899	CNAG_02899	65.199	1.1717	0.23792	1.2197e-4
CNAG_02900	CNAG_02900	105.95	-0.20448	0.19178	0.60432
CNAG_02901	CNAG_02901	721.69	-0.088957	0.11355	0.72122
CNAG_02902	CNAG_02902	89.065	-0.13271	0.15494	0.69684
CNAG_02903	CNAG_02903	294.17	0.03226	0.16972	0.94941
CNAG_02904	CNAG_02904	110.29	-0.31939	0.16597	0.27331
CNAG_02905	CNAG_02905	677.4	0.21386	0.17203	0.53192
CNAG_02906	CNAG_02906	270.98	0.20843	0.14059	0.43868
CNAG_02907	CNAG_02907	371.34	0.1405	0.16618	0.69932
CNAG_02910	CNAG_02910	449.08	-0.25673	0.20619	0.53115
CNAG_02911	CNAG_02911	211.13	0.034938	0.14834	0.93685
CNAG_02912	CNAG_02912	246.62	0.17607	0.22735	0.72496
CNAG_02913	CNAG_02913	223.71	-0.12231	0.14313	0.69732
CNAG_02914	CNAG_02914	656.51	0.064505	0.13115	0.84393
CNAG_02915	PDK1	482.96	-0.05628	0.18436	0.91148
CNAG_02916	CNAG_02916	2749.2	-0.12232	0.11749	0.61523
CNAG_02917	CNAG_02917	3302	-0.1817	0.16138	0.5821
CNAG_02918	ERG10	1082.2	-0.24853	0.16849	0.44081
CNAG_02919	CNAG_02919	83.068	0.20932	0.20307	0.61971
CNAG_02920	CNAG_02920	181.91	-0.14225	0.11542	0.53595
CNAG_02921	CNAG_02921	1471.5	-0.0016121	0.18361	0.99803
CNAG_02922	CNAG_02922	524.93	-0.086119	0.12083	0.75496
CNAG_02923	CNAG_02923	1016.3	-0.086222	0.13088	0.77792
CNAG_02924	CNAG_02924	2493.4	0.51438	0.20618	0.12361
CNAG_02925	CNAG_02925	3765.9	-0.12645	0.22585	0.82081
CNAG_02926	CNAG_02926	131.65	0.66392	0.17456	0.0065496
CNAG_02927	CNAG_02927	409.28	-0.1915	0.14179	0.48996
CNAG_02928	CNAG_02928	6278.7	-0.075994	0.10851	0.75889
CNAG_02929	CNAG_02929	690.6	0.14973	0.15484	0.65025
CNAG_02930	LIV10	462.35	-0.26991	0.13394	0.24548
CNAG_02931	CNAG_02931	85.821	-0.084415	0.12997	0.78251
CNAG_02932	CNAG_02932	65.02	-0.26655	0.15708	0.35555
CNAG_02933	CNAG_02933	166.87	0.32006	0.16842	0.2814
CNAG_02934	CNAG_02934	626.35	0.26634	0.18932	0.46777
CNAG_02935	CNAG_02935	176.89	-0.17083	0.16373	0.61456
CNAG_02936	CNAG_02936	689.86	0.011865	0.16086	0.98142
CNAG_02937	CNAG_02937	526.34	-0.12391	0.12703	0.64679
CNAG_02938	CNAG_02938	2369	0.27055	0.13664	0.25627
CNAG_02939	CNAG_02939	109.09	-0.20918	0.15312	0.48405
CNAG_02940	CNAG_02940	125.59	-0.070865	0.20251	0.89372
CNAG_02941	LPI17	469.38	-0.11621	0.20645	0.8195
CNAG_02942	CNAG_02942	237.92	0.20826	0.28237	0.74411
CNAG_02943	CNAG_02943	1740.2	0.45128	0.21024	0.20353
CNAG_02944	APH1	24.594	0.1714	0.28912	0.80887
CNAG_02947	SCY1	71.366	-0.19057	0.17461	0.59472
CNAG_02948	CNAG_02948	3968.8	0.04222	0.090527	0.85405
CNAG_02950	GRX3	660.77	0.037198	0.1073	0.89473
CNAG_02951	CNAG_02951	219.19	-0.049703	0.16989	0.91568
CNAG_02952	CNAG_02952	312.79	0.12701	0.10969	0.57032
CNAG_02953	CNAG_02953	289.82	0.50878	0.19963	0.11184
CNAG_02955	CNAG_02955	278.72	0.22373	0.10986	0.23762
CNAG_02956	CNAG_02956	626.57	0.079574	0.1035	0.72885
CNAG_02958	CFO2	199.37	0.26624	0.16037	0.36736
CNAG_02959	CFT2	122.28	0.035598	0.16378	0.94083
CNAG_02960	CNAG_02960	374.6	-0.14193	0.15469	0.67173
CNAG_02961	CNAG_02961	2684.2	-0.13333	0.14374	0.66694
CNAG_02962	CNAG_02962	767.7	0.17816	0.16985	0.61293
CNAG_02963	CNAG_02963	129.69	-0.24142	0.16323	0.4402
CNAG_02964	CNAG_02964	661.63	-0.028968	0.12895	0.9386
CNAG_02965	CNAG_02965	307.33	0.21719	0.13655	0.39717
CNAG_02966	CNAG_02966	35.652	-0.077259	0.19842	0.88035
CNAG_02967	CNAG_02967	248.22	0.2179	0.2319	0.66243
CNAG_02968	PLC2	48.52	0.74363	0.2686	0.075803
CNAG_02969	CNAG_02969	38.1	0.13069	0.22261	0.81053
CNAG_02972	CNAG_02972	1.9922	-1.0025	1.5246	NA
CNAG_02973	CNAG_02973	283.4	0.41958	0.14572	0.061329
CNAG_02974	CNAG_02974	1674.7	0.071566	0.19613	0.88924
CNAG_02975	CNAG_02975	167.4	-0.20062	0.13638	0.44236
CNAG_02976	CNAG_02976	285.07	0.17205	0.12694	0.48771
CNAG_02977	CNAG_02977	309.71	0.019919	0.2035	0.9768
CNAG_02978	CNAG_02978	56.626	0.078124	0.23674	0.90177
CNAG_02979	CNAG_02979	33.828	0.13759	0.22228	0.79691
CNAG_02980	CNAG_02980	41.928	-0.29594	0.27709	0.60313
CNAG_02981	SIN3	412.05	-0.28062	0.19147	0.44454
CNAG_02982	CNAG_02982	1022.7	-0.023653	0.1631	0.96288
CNAG_02983	CNAG_02983	186.49	-0.2072	0.14726	0.46777
CNAG_02984	CNAG_02984	26.299	-0.094831	0.23488	0.87645
CNAG_02985	CNAG_02985	1349.8	0.24448	0.13244	0.2993
CNAG_02986	YSA1	2743.2	0.95046	0.34598	0.078433
CNAG_02987	CNAG_02987	6.6843	1.4482	0.47229	0.041972
CNAG_02988	CNAG_02988	67.1	-0.21677	0.1991	0.59513
CNAG_02989	CNAG_02989	162.52	0.40799	0.27032	0.42678
CNAG_02990	CNAG_02990	3865	0.49267	0.12387	0.0039645
CNAG_02991	CNAG_02991	1271.8	0.0059647	0.17714	0.99023
CNAG_02992	CNAG_02992	52.024	-0.10261	0.17142	0.80603
CNAG_02993	CNAG_02993	197.76	0.026381	0.12983	0.94554
CNAG_02994	CNAG_02994	538.68	-0.1171	0.15653	0.7394
CNAG_02995	CNAG_02995	810.25	0.38771	0.1487	0.10001
CNAG_02996	CNAG_02996	115.16	0.47947	0.1446	0.02244
CNAG_02997	CNAG_02997	150.16	-0.28949	0.13242	0.19293
CNAG_02998	CNAG_02998	143.34	-0.12143	0.18126	0.77443
CNAG_02999	CNAG_02999	180.15	-0.40296	0.18451	0.19377
CNAG_03000	CNAG_03000	10193	-0.077969	0.13621	0.81602
CNAG_03001	CNAG_03001	705.73	0.13361	0.14831	0.67822
CNAG_03002	CNAG_03002	4136.4	0.94626999999999994	0.26766	0.013209
CNAG_03003	CNAG_03003	481.31	-0.07574	0.17036	0.86165
CNAG_03004	CNAG_03004	452.08	-0.33825	0.20958	0.38822
CNAG_03005	CNAG_03005	297.76	0.36657	0.14941	0.132
CNAG_03006	CNAG_03006	200.53	-0.0060842	0.14753	0.98913
CNAG_03007	CNAG_03007	96.936	-1.3829	0.27138	6.7872e-5
CNAG_03008	CNAG_03008	344.67	0.21167	0.12751	0.36736
CNAG_03009	ERG28	256.53	0.05127	0.15452	0.90078
CNAG_03010	CNAG_03010	40.553	-0.31595	0.25143	0.52578
CNAG_03011	CNAG_03011	96.843	-0.42878	0.17809	0.14049
CNAG_03012	CQS1	29167	-0.061142	0.15437	0.87846
CNAG_03013	OPT1	422.61	0.082113	0.12715	0.78353
CNAG_03014	CAX4	57.585	-0.37924	0.20628	0.30159
CNAG_03015	CNAG_03015	5245.5	0.0071759	0.14914	0.98824
CNAG_03016	CNAG_03016	1086.4	0.42482	0.1468	0.059245
CNAG_03017	CNAG_03017	554.21	-0.18434	0.38415	0.84847
CNAG_03018	ASG101	178.71	-0.3134	0.26307	0.55429
CNAG_03019	CNAG_03019	97.778	-0.10331	0.48969	0.9431
CNAG_03020	CNAG_03020	147.37	0.13127	0.24371	0.82672
CNAG_03021	CNAG_03021	125.47	0.45584	0.20273	0.18017
CNAG_03022	CNAG_03022	121.95	0.046787	0.18194	0.92947
CNAG_03023	CNAG_03023	280.37	-0.22851	0.12941	0.32725
CNAG_03024	RIM15	486.42	0.11804	0.17208	0.76544
CNAG_03025	CNAG_03025	257.75	-0.1664	0.16629	0.6331
CNAG_03026	CNAG_03026	169.99	-0.18885	0.12743	0.43873
CNAG_03027	CNAG_03027	331.55	0.058467	0.14626	0.8775
CNAG_03028	CNAG_03028	110.99	0.011681	0.16637	0.98213
CNAG_03031	CNAG_03031	291.01	-0.065353	0.22462	0.91627
CNAG_03032	CNAG_03032	142.37	0.18189	0.11559	0.40199
CNAG_03033	CNAG_03033	163.22	-0.12356	0.1489	0.70387
CNAG_03034	CNAG_03034	177.68	-0.015921	0.13283	0.97151
CNAG_03036	CNAG_03036	114.35	0.089647	0.1807	0.84352
CNAG_03037	CNAG_03037	5.6551	-0.79718	0.86204	0.6677
CNAG_03038	CNAG_03038	1612.4	-0.04668	0.12474	0.88665
CNAG_03039	DDI1	219.49	0.062417	0.14665	0.86808
CNAG_03040	CNAG_03040	254.75	0.48588	0.22525	0.20055
CNAG_03041	CNAG_03041	168.56	0.74274	0.21934	0.019313
CNAG_03043	CNAG_03043	10.013	-0.039551	0.43804	0.97935
CNAG_03044	CNAG_03044	22.783	-0.42207	0.23413	0.31309
CNAG_03045	CNAG_03045	189.28	0.30221	0.13678	0.18847
CNAG_03046	CNAG_03046	262.7	-0.47367	0.22739	0.22355
CNAG_03047	CNAG_03047	40.403	-0.21751	0.22212	0.64386
CNAG_03048	IRK3	119.2	-0.33955	0.28166	0.54932
CNAG_03049	CNAG_03049	2285.9	0.12503	0.1112	0.58327
CNAG_03050	CNAG_03050	111.14	-0.20893	0.15116	0.47658
CNAG_03051	CNAG_03051	56.47	-0.006755	0.17449	0.98913
CNAG_03052	PTC2	393.16	0.44659	0.14648	0.043783999999999997
CNAG_03053	CNAG_03053	10251	-0.16261	0.13186	0.53595
CNAG_03054	CNAG_03054	20.198	0.043785	0.28482	0.96108
CNAG_03055	CNAG_03055	2182.2	0.020653	0.15704	0.96687
CNAG_03056	CNAG_03056	34.9	-0.1969	0.25798	0.73174
CNAG_03057	CNAG_03057	114.75	-0.2633	0.20184	0.50542
CNAG_03058	CNAG_03058	2578.8	0.40595	0.17969	0.17853
CNAG_03059	CNAG_03059	58.838	-0.26821	0.22549	0.55458
CNAG_03060	CNAG_03060	72.165	-0.11903	0.1475	0.71195
CNAG_03061	CNAG_03061	399	0.39944	0.1992	0.24869
CNAG_03063	CNAG_03063	323.92	-0.14786	0.1284	0.57296
CNAG_03064	CNAG_03064	1320	-0.072315	0.19439	0.88757
CNAG_03065	CNAG_03065	762	-0.10291	0.10669	0.65171
CNAG_03067	CNAG_03067	13.794	0.27584	0.46908	0.81014
CNAG_03068	CNAG_03068	926.96	-0.27546	0.32449	0.69849000000000006
CNAG_03069	CNAG_03069	130.36	-0.38591	0.19425	0.25468
CNAG_03070	CNAG_03070	86.033	0.29827	0.17616	0.35663
CNAG_03071	CNAG_03071	322.35	-0.48603	0.22792	0.20722
CNAG_03072	CNAG_03072	3398.7	-0.14348	0.16399	0.68892
CNAG_03075	CNAG_03075	301.36	0.10779	0.16697	0.78353
CNAG_03076	CNAG_03076	50.693	0.40612	0.3543	0.57436
CNAG_03077	CNAG_03077	2.9386	0.96211	0.95121	NA
CNAG_03078	NPP1	302.45	-0.03461	0.11582	0.91315
CNAG_03079	PER1	280	0.61852	0.12933	2.0558e-4
CNAG_03080	CNAG_03080	897.82	-0.010691	0.1375	0.98142
CNAG_03081	CNAG_03081	298.7	-0.31836	0.18884	0.35962
CNAG_03082	CNAG_03082	41.956	0.67727	0.23467	0.060323
CNAG_03083	CNAG_03083	38.793	0.11612	0.23527	0.84354
CNAG_03084	CNAG_03084	43.963	0.73975	0.3006	0.13017
CNAG_03085	CNAG_03085	21.568	1.0844	0.4508	0.14074
CNAG_03086	FZC20	136.07	-0.27268	0.17315	0.40178
CNAG_03087	CNAG_03087	10.678	-0.51417	0.49255	0.61456
CNAG_03090	CNAG_03090	176.19	0.012087	0.15834	0.98142
CNAG_03091	CNAG_03091	0.56916	-0.92071	1.8716	NA
CNAG_03092	CNAG_03092	174.07	-0.32239	0.16681000000000001	0.27041
CNAG_03095	CNAG_03095	4.9289	-1.0071	0.6648	0.42501
CNAG_03096	CNAG_03096	206.77	-0.07123	0.14837	0.84845
CNAG_03097	CNAG_03097	64.85	0.012298	0.17294	0.98197
CNAG_03098	CNAG_03098	384.71	-0.058379	0.15195	0.8834
CNAG_03099	CHS1	280.98	-0.037651	0.12122	0.91012
CNAG_03100	CNAG_03100	130.08	0.1034	0.14165	0.74776
CNAG_03101	CNAG_03101	45.322	-0.30885	0.29889	0.61821
CNAG_03102	CNAG_03102	224.18	-0.37662	0.23614	0.39611
CNAG_03103	CNAG_03103	776.25	-0.043076	0.1497	0.91743
CNAG_03104	CNAG_03104	104.77	-0.19855	0.18975	0.61368
CNAG_03105	CNAG_03105	134.61	-0.21265	0.24884	0.69732
CNAG_03106	CNAG_03106	588.27	-0.12129	0.15499	0.72168
CNAG_03107	CNAG_03107	30.383	0.85905	0.41566	0.22911
CNAG_03108	CNAG_03108	157.98	0.01072	0.14462	0.98142
CNAG_03109	CNAG_03109	352.2	0.12868	0.12941	0.63535
CNAG_03110	CNAG_03110	354.92	-0.47958	0.17243	0.074714
CNAG_03113	CNAG_03113	655.5	0.15517	0.22192	0.75927
CNAG_03114	CNAG_03114	703.81	0.2976	0.17378	0.34909
CNAG_03115	FZC46	285.56	0.0073957	0.17809	0.98913
CNAG_03116	HCM1	103.65	-0.13922	0.20817	0.77489
CNAG_03117	CNAG_03117	1250.9	-0.020381	0.20853	0.9768
CNAG_03118	CNAG_03118	139.57	0.22999	0.16333	0.46762
CNAG_03119	CNAG_03119	132.88	-0.36765	0.2712	0.48771
CNAG_03120	AGS1	1592.8	0.036208	0.16651	0.94083
CNAG_03121	CNAG_03121	189.44	-0.42746	0.1619	0.094077
CNAG_03123	CNAG_03123	157.57	0.098783	0.12546	0.71984
CNAG_03124	CNAG_03124	666.28	-0.13233	0.1271	0.61523
CNAG_03125	CNAG_03125	8.8706	-1.1837	0.53559	0.18847
CNAG_03126	CNAG_03126	239.99	0.10215	0.11507	0.68335
CNAG_03127	CNAG_03127	16237	-0.22987	0.15241	0.42737000000000003
CNAG_03128	CNAG_03128	26.729	-0.38359	0.23739	0.38733
CNAG_03129	CNAG_03129	823.68	-0.40571	0.22884	0.32479
CNAG_03130	RHO10	521.79	-0.26732	0.17184	0.40969
CNAG_03132	CNAG_03132	574.91	0.50661	0.13149	0.0057124
CNAG_03133	ATG2602	43.459	-0.39734	0.20117	0.25771
CNAG_03134	HAD2	50.401	-0.34602	0.21484	0.38893
CNAG_03135	CNAG_03135	198.67	-0.30813	0.13659	0.17906
CNAG_03136	CNAG_03136	2347	-0.34796	0.16586	0.21787
CNAG_03137	PHO8501	138.55	-0.31061	0.17854	0.33896
CNAG_03138	CUL3	129.5	-0.12985	0.15826	0.7067
CNAG_03139	CHO2	287.53	-0.23248	0.10469	0.18744
