# Program:featureCounts v2.0.0; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "15_S25_R1_001_aln.bam" "4_S17_R1_001_aln.bam" "29b_S27_R1_001_aln.bam" "25_S20_R1_001_aln.bam" "11_S18_R1_001_aln.bam" "32_S21_R1_001_aln.bam" "2_S44_R1_001_aln.bam" "18_S19_R1_001_aln.bam" "19_S26_R1_001_aln.bam" "24_S53_R1_001_aln.bam" "3_S9_R1_001_aln.bam" "38_S13_R1_001_aln.bam" "26_S5_R1_001_aln.bam" "28_S54_R1_001_aln.bam" "13_S32_R1_001_aln.bam" "33_S28_R1_001_aln.bam" "17_S11_R1_001_aln.bam" "5b_S45_R1_001_aln.bam" "10_S10_R1_001_aln.bam" "34_S35_R1_001_aln.bam" "7_S39_R1_001_aln.bam" "48_S37_R1_001_aln.bam" "1_S1_R1_001_aln.bam" "36_S6_R1_001_aln.bam" "55_S38_R1_001_aln.bam" "42_S41_R1_001_aln.bam" "12_S3_R1_001_aln.bam" "21_S12_R1_001_aln.bam" "20_S4_R1_001_aln.bam" "35_S56_R1_001_aln.bam" "16_S42_R1_001_aln.bam" "40_S14_R1_001_aln.bam" "31_S55_R1_001_aln.bam" "9_S46_R1_001_aln.bam" "14_S40_R1_001_aln.bam" "39_S22_R1_001_aln.bam" "43_S7_R1_001_aln.bam" "22_S33_R1_001_aln.bam" "53_S24_R1_001_aln.bam" "27_S34_R1_001_aln.bam" "30_S48_R1_001_aln.bam" "8_S2_R1_001_aln.bam" "52_S16_R1_001_aln.bam" "49_S8_R1_001_aln.bam" "45_S15_R1_001_aln.bam" "23_S47_R1_001_aln.bam" "46_S23_R1_001_aln.bam" "44_S49_R1_001_aln.bam" "37_S52_R1_001_aln.bam" "56_S43_R1_001_aln.bam" "47_S29_R1_001_aln.bam" "50_S50_R1_001_aln.bam" "6_S31_R1_001_aln.bam" "51_S51_R1_001_aln.bam" "54_S30_R1_001_aln.bam" "41_S36_R1_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	15_S25_R1_001_aln.bam	4_S17_R1_001_aln.bam	29b_S27_R1_001_aln.bam	25_S20_R1_001_aln.bam	11_S18_R1_001_aln.bam	32_S21_R1_001_aln.bam	2_S44_R1_001_aln.bam	18_S19_R1_001_aln.bam	19_S26_R1_001_aln.bam	24_S53_R1_001_aln.bam	3_S9_R1_001_aln.bam	38_S13_R1_001_aln.bam	26_S5_R1_001_aln.bam	28_S54_R1_001_aln.bam	13_S32_R1_001_aln.bam	33_S28_R1_001_aln.bam	17_S11_R1_001_aln.bam	5b_S45_R1_001_aln.bam	10_S10_R1_001_aln.bam	34_S35_R1_001_aln.bam	7_S39_R1_001_aln.bam	48_S37_R1_001_aln.bam	1_S1_R1_001_aln.bam	36_S6_R1_001_aln.bam	55_S38_R1_001_aln.bam	42_S41_R1_001_aln.bam	12_S3_R1_001_aln.bam	21_S12_R1_001_aln.bam	20_S4_R1_001_aln.bam	35_S56_R1_001_aln.bam	16_S42_R1_001_aln.bam	40_S14_R1_001_aln.bam	31_S55_R1_001_aln.bam	9_S46_R1_001_aln.bam	14_S40_R1_001_aln.bam	39_S22_R1_001_aln.bam	43_S7_R1_001_aln.bam	22_S33_R1_001_aln.bam	53_S24_R1_001_aln.bam	27_S34_R1_001_aln.bam	30_S48_R1_001_aln.bam	8_S2_R1_001_aln.bam	52_S16_R1_001_aln.bam	49_S8_R1_001_aln.bam	45_S15_R1_001_aln.bam	23_S47_R1_001_aln.bam	46_S23_R1_001_aln.bam	44_S49_R1_001_aln.bam	37_S52_R1_001_aln.bam	56_S43_R1_001_aln.bam	47_S29_R1_001_aln.bam	50_S50_R1_001_aln.bam	6_S31_R1_001_aln.bam	51_S51_R1_001_aln.bam	54_S30_R1_001_aln.bam	41_S36_R1_001_aln.bam
CNAG_06250	12	740221	742592	+	2372	30	45	50	32	45	19	29	35	63	19	36	29	23	21	8	59	42	22	14	24	23	23	124	49	18	41	44	32	27	55	28	24	60	23	37	32	67	33	29	16	28	47	61	41	48	39	84	46	94	41	74	60	25	60	43	78
CNAG_06251	12	742587	746030	-	3444	57	55	85	31	49	35	73	36	125	53	98	108	89	35	58	118	99	28	82	69	82	48	166	65	81	80	106	96	87	165	77	82	113	90	61	68	120	53	66	53	65	55	124	156	120	121	122	79	205	104	135	120	65	135	140	213
CNAG_06252	12	746712	749577	+	2866	36	178	42	154	292	170	2087	109	109	507	512	579	2242	123	365	40	753	34	635	1533	453	1739	122	374	632	362	3143	491	2351	964	1837	2190	439	2465	197	206	96	108	344	619	1593	99	1122	812	804	2634	477	2032	4743	388	103	515	1641	5155	4402	1809
CNAG_06253	12	750727	753504	+	2778	6	7	12	2	6	2	6	5	19	6	7	21	12	8	3	14	13	6	4	7	6	8	18	7	10	6	12	4	7	31	13	6	9	5	5	10	24	9	4	4	8	8	23	26	9	12	19	10	29	16	20	16	5	25	14	26
CNAG_06256	13	5154	6785	-	1632	0	1	0	0	1	2	2	0	2	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	4	2	7	0	6	5	0	2	3	0	0	1	0	0	0	0	0	3	1	3	1	0	2	1	0	0	4	1	2	0
CNAG_06259	13	12247	15003	+	2757	23	33	54	16	36	15	70	17	105	36	68	63	63	13	16	77	46	51	54	54	32	63	113	34	44	40	80	43	87	97	67	60	69	62	31	33	71	25	41	30	63	22	94	61	61	122	69	110	285	60	61	70	51	200	164	142
CNAG_06260	13	17362	20068	-	2707	52	115	62	89	121	90	105	154	114	108	165	186	115	91	84	69	262	44	137	60	206	83	129	172	108	147	147	252	126	296	124	61	163	99	138	129	72	144	133	164	73	148	273	330	307	124	265	187	154	157	125	287	131	243	182	376
CNAG_06263	13	24279	25898	+	1620	89	72	161	63	96	44	205	56	306	91	128	116	270	67	79	166	145	86	138	187	91	192	340	92	108	112	336	127	290	162	236	236	96	307	87	81	265	51	91	133	160	52	138	171	116	333	83	248	531	106	263	123	199	534	479	337
CNAG_06265	13	28900	31100	-	2201	59	134	98	75	135	64	153	97	130	92	142	89	135	71	57	97	167	42	118	133	126	72	135	149	71	118	175	178	124	226	144	132	111	128	115	83	137	112	114	95	111	106	129	212	140	216	181	165	368	122	176	222	116	248	197	252
CNAG_06266	13	31298	33728	+	2431	107	58	146	47	65	46	36	53	235	44	85	68	34	45	37	166	88	84	78	30	78	17	207	89	27	84	62	73	43	102	34	31	67	32	63	74	189	61	69	55	22	62	83	103	81	62	128	53	70	90	221	134	33	79	37	164
CNAG_06267	13	34645	36563	-	1919	2183	43	3463	101	112	66	317	38	4814	86	85	78	380	89	66	3508	52	1897	89	247	52	264	7242	84	30	119	475	79	440	67	388	248	44	439	146	142	5810	48	123	69	147	51	76	42	51	555	157	201	457	96	6291	56	364	280	524	106
CNAG_06271	13	51379	52740	-	1362	141	51	238	69	141	99	127	48	406	132	172	212	133	68	73	550	154	74	189	127	106	121	586	62	113	168	159	161	121	264	185	144	247	197	103	119	354	71	138	143	144	48	219	204	229	327	127	221	83	168	800	210	107	49	290	146
CNAG_06272	13	52753	54124	-	1372	425	360	601	337	497	297	343	346	800	544	422	480	345	405	655	955	528	263	467	889	428	959	697	439	899	566	333	498	406	722	285	369	691	338	416	381	412	634	372	1099	426	299	514	531	542	670	625	530	363	457	861	829	759	294	324	1220
CNAG_06273	13	54353	55513	-	1161	165	1349	378	963	1470	908	4128	786	835	1650	1805	1549	4989	1101	1312	436	3172	223	1830	3573	2180	4436	794	3188	2656	2606	6782	2408	5194	3593	3634	3954	1214	5478	1540	1432	683	1040	1741	2294	2931	890	3396	3217	2802	5023	3199	4077	11129	2902	620	3022	3284	11850	10150	8506
CNAG_06274	13	55644	56301	+	658	549	1261	874	1199	1570	1343	805	1089	1501	1133	1578	1537	1044	1360	945	1384	2089	242	1507	961	1699	850	1354	3030	1087	2463	1367	1980	1156	3115	920	969	1735	1028	1780	1629	1741	1844	2182	1396	824	1813	2499	2489	2768	1212	3538	1250	2309	2609	1426	3805	922	2022	1614	3565
CNAG_06276	13	56716	61253	-	4538	42	86	73	146	178	87	265	129	77	174	119	103	231	182	187	52	133	82	182	367	83	408	85	48	199	101	257	119	324	206	220	218	151	229	124	135	42	203	111	267	221	97	51	129	91	478	99	334	55	47	75	232	492	103	153	322
CNAG_06277	13	64341	68806	+	4466	80	292	163	340	447	387	1541	279	371	750	789	750	1804	312	500	216	944	133	940	1353	635	1581	324	808	622	589	2377	667	2039	1300	1820	1465	709	2034	432	454	323	291	567	696	1282	254	1024	826	932	2709	1008	1736	3413	749	293	996	1591	3358	3750	2121
CNAG_06278	13	70085	75851	+	5767	272	536	420	492	631	447	1237	406	546	670	758	642	1407	457	574	412	847	348	992	1320	649	1122	792	633	636	747	1704	782	1554	1047	1344	1389	721	1443	618	584	539	535	585	745	1163	461	756	985	818	2125	986	1372	2433	671	699	882	1504	1983	2228	1578
CNAG_06279	13	76216	80044	+	3829	28	92	41	68	84	73	77	84	80	101	100	89	73	67	63	64	130	29	87	73	92	85	85	204	95	136	107	106	118	222	78	53	117	95	87	99	77	103	124	96	79	106	146	184	160	102	268	114	180	138	83	257	82	183	154	219
CNAG_06280	13	81943	84226	+	2284	95	143	147	169	224	135	321	111	238	290	375	400	346	119	230	163	497	77	414	339	339	366	300	312	305	243	470	347	422	529	285	359	447	386	174	185	263	138	225	345	290	150	513	476	385	439	324	351	817	302	261	321	326	846	704	1125
CNAG_06281	13	84183	85216	-	1034	11	16	20	23	35	10	21	24	18	22	2	16	10	26	110	22	13	6	12	194	8	136	17	7	183	10	18	9	15	38	5	8	37	23	9	16	13	75	12	184	29	3	13	24	11	29	10	37	17	11	19	26	111	26	22	101
CNAG_06282	13	85625	90059	-	4435	44	265	52	200	211	134	101	168	95	195	329	268	94	150	126	52	361	30	244	145	304	154	100	330	238	249	110	288	142	616	128	139	345	117	221	203	75	282	194	193	135	260	409	548	419	133	427	135	466	257	108	336	104	298	269	756
CNAG_06283	13	90774	93028	-	2255	85	368	166	323	425	398	1267	307	198	606	714	600	1373	295	516	212	856	99	747	961	557	1707	243	609	774	512	1777	600	1704	1354	1451	780	828	1634	426	491	175	433	450	761	779	280	952	1094	998	2229	861	1584	1432	593	235	1010	1687	2136	2377	1910
CNAG_06284	13	93135	95594	+	2460	49	80	73	51	95	80	452	57	143	127	180	149	477	55	108	87	228	59	191	431	156	612	153	222	193	157	703	196	588	400	476	425	161	677	94	112	136	90	126	172	281	69	329	273	250	687	287	585	1372	243	119	274	432	1330	1321	640
CNAG_06285	13	95630	96339	-	710	443	190	693	129	179	69	50	120	1136	97	89	36	63	165	76	849	126	282	92	32	113	36	1013	161	65	191	61	135	74	98	57	34	51	50	248	90	1142	197	123	123	36	232	76	116	60	89	143	54	80	190	1063	221	47	78	96	188
CNAG_06286	13	96723	97772	+	1050	217	58	385	65	70	40	38	32	973	38	44	49	38	63	24	533	47	196	59	25	44	29	984	103	34	114	47	58	44	84	39	36	50	40	86	83	831	56	100	51	36	47	91	66	77	47	124	25	80	144	940	106	23	86	65	144
CNAG_06287	13	97710	98750	-	1041	141	520	269	400	461	464	41	535	264	137	324	291	41	395	143	276	312	107	228	47	274	32	461	517	133	652	46	361	62	554	62	57	245	43	486	559	435	604	538	170	54	592	402	428	556	63	1098	56	129	645	408	1024	50	93	40	467
CNAG_06288	13	99286	100575	+	1290	136	337	181	285	423	370	119	338	311	256	340	392	128	311	205	198	458	60	323	149	437	132	267	892	411	657	224	465	159	680	112	110	363	176	412	449	257	353	477	341	134	345	615	580	590	162	902	165	296	761	278	825	165	330	194	1140
CNAG_06289	13	100610	103087	-	2478	204	254	332	246	345	220	47	237	504	154	189	164	42	285	106	409	222	219	163	28	178	30	638	412	137	586	48	242	37	270	30	37	199	35	435	399	520	275	455	197	24	281	236	213	220	44	542	48	80	369	556	520	33	61	67	385
CNAG_06290	13	105597	108745	+	3149	39	39	60	38	57	53	38	33	169	46	88	95	21	35	49	109	61	26	79	76	39	66	290	72	83	84	40	50	61	123	21	29	80	36	51	86	130	58	129	88	29	40	126	39	80	46	112	60	37	69	132	101	80	40	16	172
CNAG_06291	13	108750	111020	-	2271	91	115	86	130	166	81	28	88	192	78	120	92	20	110	83	97	123	45	114	27	76	15	260	153	97	224	24	117	28	164	23	30	77	26	155	125	215	105	193	83	42	108	158	204	136	29	260	54	79	209	143	217	29	80	53	205
CNAG_06292	13	111483	114901	-	3419	23	46	48	50	57	46	53	45	53	47	92	108	57	52	32	58	76	16	90	61	48	45	82	79	55	67	94	102	70	149	92	59	90	57	54	60	95	43	70	64	45	47	109	90	119	97	94	94	160	61	70	149	70	108	75	167
CNAG_06293	13	115012	117030	+	2019	148	229	184	146	209	150	268	141	427	211	327	235	319	159	192	199	491	119	338	240	338	325	420	578	336	327	442	375	337	670	271	260	220	384	185	168	290	214	297	266	202	199	644	519	533	329	632	328	1042	526	286	511	253	855	640	1107
CNAG_06294	13	117157	118967	-	1811	79	328	73	100	143	44	14	302	231	33	104	40	3	100	39	158	168	67	37	8	138	15	218	110	36	68	14	167	17	105	23	2	41	13	151	40	136	273	45	68	9	282	39	143	49	5	128	10	15	116	177	165	13	22	9	153
CNAG_06295	13	119555	121123	+	1569	21	92	39	56	79	74	25	73	36	50	75	74	18	64	66	62	125	9	72	23	119	22	53	129	80	139	32	112	21	187	20	24	93	21	90	108	52	60	106	73	23	72	163	173	168	19	226	40	64	153	61	141	23	67	45	303
CNAG_06296	13	121028	122134	-	1107	119	31	165	23	51	21	7	26	360	36	31	18	9	23	33	175	30	87	26	8	19	5	307	31	31	69	18	50	17	74	8	21	11	13	50	58	274	18	62	37	10	30	60	53	42	20	51	14	45	64	270	73	12	22	16	100
CNAG_06297	13	122549	123314	-	766	89	8562	168	12523	16970	7284	2387	7261	342	17743	18493	17160	1378	10039	13358	150	16920	126	28169	1572	10618	950	277	6977	14459	16871	1390	13102	1114	23937	681	2122	10165	2924	13005	19317	195	6294	21758	20939	2326	6782	31469	17662	19705	2680	15687	3404	8161	9367	218	10987	1095	7905	3722	36969
CNAG_06298	13	123779	124622	+	844	206	23556	213	37462	52805	23499	5248	20549	630	48361	59270	53532	3818	34227	40179	147	49813	255	84711	3783	32072	1911	426	18641	39687	60366	3887	42988	2761	73162	1825	5229	31182	5704	46262	64051	134	22859	71608	57380	5648	24746	91290	58348	59437	6351	44345	8984	18183	31338	197	39872	2822	15782	8991	95819
CNAG_06299	13	126026	128412	+	2387	259	375	362	400	611	273	701	328	650	653	669	692	779	482	527	365	1022	227	839	595	648	595	608	547	601	700	784	825	887	947	686	810	595	604	650	491	415	369	611	880	699	293	955	1211	800	913	636	877	1229	658	567	755	725	1301	1203	1485
CNAG_06300	13	129403	132705	-	3303	72	128	120	182	180	199	378	144	131	199	197	266	420	153	184	107	301	74	272	438	229	356	210	442	201	384	646	306	423	476	312	601	202	382	246	263	155	164	266	331	497	169	481	413	443	460	457	741	1049	381	136	417	368	1213	850	856
CNAG_06301	13	133484	137055	-	3572	731	900	1237	857	1144	596	990	809	1370	710	868	690	1064	762	659	1205	866	789	869	667	726	598	1622	660	679	1168	1151	889	1183	1155	1005	849	568	875	1069	984	1543	737	1038	797	727	705	966	1182	823	1429	1303	986	1325	898	1696	1238	953	1320	1396	1466
CNAG_06302	13	137795	138917	-	1123	62	50	120	43	63	50	9	30	183	42	48	40	7	31	35	145	52	52	46	3	62	4	158	112	32	145	10	71	14	83	13	4	46	6	89	78	240	43	114	43	3	50	81	83	71	6	193	3	15	124	191	127	12	13	8	83
CNAG_06307	13	142880	146507	-	3628	86	121	140	114	184	90	301	91	188	287	276	228	345	118	233	140	339	89	344	414	269	394	225	165	366	186	459	260	397	506	352	344	294	363	160	147	253	164	145	359	300	132	332	443	340	496	221	410	748	195	194	249	447	594	624	797
CNAG_06308	13	146633	148514	+	1882	48	244	87	117	197	133	201	157	210	169	261	251	199	120	132	111	457	25	184	204	349	214	177	564	311	290	356	348	259	458	160	232	204	274	173	158	153	206	220	205	197	175	502	477	460	243	579	220	716	381	169	446	174	748	481	961
CNAG_06309	13	148472	150232	-	1761	213	170	295	125	227	65	229	110	665	284	352	247	261	149	215	341	385	201	483	186	297	116	890	116	226	176	318	311	290	421	219	235	189	252	203	139	574	146	160	362	140	127	349	356	236	332	171	240	641	154	599	239	204	534	380	722
CNAG_06310	13	150050	156698	+	6649	35	110	65	74	105	56	76	109	112	114	137	110	60	90	83	94	123	61	139	102	87	70	165	113	87	96	108	131	95	169	63	47	139	75	127	92	117	123	123	127	72	117	103	122	111	125	140	89	108	91	115	171	160	94	98	197
CNAG_06311	13	156562	159584	-	3023	184	436	237	267	445	172	332	373	479	268	353	170	344	271	251	269	429	254	366	323	329	283	620	304	179	294	434	379	433	411	357	277	193	303	324	224	349	431	234	347	320	373	274	458	251	514	414	393	699	295	388	489	358	537	409	613
CNAG_06312	13	162054	163349	+	1296	0	3	1	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	5	0	0	1	4	0	1	0	0	0	0	0	1	2	0	0	0	0	0
CNAG_06313	13	165554	167747	-	2194	464	2475	980	1319	1823	1863	104	1726	1631	513	861	798	111	1315	462	1017	1466	386	571	84	1231	110	1580	4665	777	3474	138	1211	112	1659	97	102	949	112	2079	2087	1844	1710	2909	721	103	1862	2119	1830	2046	122	6982	197	223	3608	1431	4048	138	436	270	2512
CNAG_06314	13	167903	170609	+	2707	39	946	39	726	1073	821	1677	661	172	1090	1442	1337	1904	684	716	43	2065	35	1328	1481	1516	2288	132	3249	1646	1707	2983	1597	2123	2869	1519	1833	1218	2494	1014	986	73	804	1439	1079	1388	844	3103	1995	2399	2444	3411	2040	7510	2422	68	2516	1277	6310	5993	5809
CNAG_06315	13	170752	171871	+	1120	75	297	130	312	351	324	155	243	209	193	213	221	138	275	181	151	346	65	222	115	280	103	176	408	217	493	215	297	167	431	148	139	192	129	343	403	174	261	406	255	132	288	398	420	414	174	649	259	266	487	186	566	195	339	246	546
CNAG_06316	13	171978	172967	+	990	128	722	253	606	787	672	53	702	303	299	527	528	79	531	288	251	690	117	382	57	570	31	292	840	335	1183	65	698	73	738	40	80	472	50	828	931	331	672	916	314	58	712	839	844	870	60	1850	70	112	988	372	1447	60	135	66	987
CNAG_06317	13	173276	177281	-	4006	116	110	204	61	83	74	60	78	300	76	121	116	72	48	60	248	145	115	102	61	121	50	391	112	94	122	82	124	76	239	65	59	135	64	64	87	357	92	89	100	47	78	153	181	132	84	176	62	143	117	360	175	52	74	110	286
CNAG_06318	13	177455	179104	+	1650	15	107	15	101	191	147	571	55	52	379	380	420	749	179	273	26	597	6	491	534	361	907	28	704	493	398	1087	400	908	964	684	486	373	903	255	190	23	139	345	390	376	133	775	427	627	1028	545	709	1944	561	22	688	580	1958	1634	1564
CNAG_06319	13	178990	180458	-	1469	9	41	9	26	33	35	12	28	21	15	20	14	37	18	21	15	27	4	18	27	21	12	29	51	13	47	33	22	29	31	19	13	19	26	32	45	15	30	60	31	17	34	34	14	17	28	89	27	35	56	12	60	41	31	24	33
CNAG_06320	13	180577	183462	+	2886	1006	640	1189	781	848	449	917	748	2120	910	1131	1110	1180	768	831	1041	1702	1237	886	918	903	409	2171	723	742	1036	1616	1334	1370	1882	734	1140	1221	878	880	607	1398	864	800	957	903	830	1175	1425	991	1387	1188	1071	1781	680	1492	1409	756	1731	879	2676
CNAG_06321	13	183384	185305	-	1922	198	254	363	176	304	168	154	239	640	172	210	186	107	127	524	409	319	184	219	852	213	971	782	348	733	220	192	255	154	443	102	117	303	167	139	147	567	462	172	1071	174	169	329	405	331	203	360	263	270	260	531	451	837	271	224	1082
CNAG_06322	13	185446	187873	+	2428	68	150	57	193	341	110	302	147	98	202	204	173	346	257	213	110	266	33	272	363	218	345	75	207	228	313	502	254	357	346	313	384	193	429	296	264	102	151	265	318	301	152	281	293	207	434	280	465	831	248	96	296	356	879	735	588
CNAG_06323	13	188638	191968	+	3331	173	377	212	233	344	190	162	302	333	182	273	269	192	236	173	202	369	148	264	250	354	173	435	332	285	442	232	432	231	574	187	315	212	178	356	347	410	350	319	292	313	346	525	647	487	229	606	470	719	404	363	564	199	712	396	806
CNAG_06324	13	192482	193586	+	1105	23	98	25	65	98	92	103	69	42	76	131	96	113	61	87	33	135	13	137	102	124	74	51	109	76	137	220	136	166	163	130	162	96	144	92	92	44	67	119	111	115	58	175	150	163	171	263	190	325	168	51	187	120	393	249	310
CNAG_06325	13	193538	197081	-	3544	125	286	164	235	303	288	213	250	339	209	415	287	253	259	152	211	401	133	262	328	295	248	417	530	286	396	298	351	277	809	260	199	347	264	296	301	307	423	468	232	190	365	556	534	611	409	889	325	838	513	316	829	273	512	474	884
CNAG_06326	13	197428	200006	+	2579	123	317	200	187	268	197	103	201	381	180	357	318	120	197	150	253	427	154	275	95	379	113	514	669	251	368	190	338	145	639	97	97	295	171	268	245	563	309	335	216	96	264	563	553	525	159	767	122	353	485	401	577	110	269	195	1183
CNAG_06327	13	201043	204937	+	3895	348	654	538	573	772	611	2482	630	733	820	1017	732	3131	493	681	563	1330	365	1090	2183	910	1825	804	838	713	1004	3783	1259	3411	1437	2860	2738	530	2318	650	660	699	660	636	1010	2163	666	1249	1475	1262	3828	1429	3160	5297	967	905	1457	2378	5502	4246	2158
CNAG_06328	13	204914	205695	-	782	43	421	63	204	347	266	67	280	107	187	275	258	53	220	155	61	381	34	188	63	341	40	108	647	271	495	109	390	71	586	40	52	235	72	265	301	101	300	422	227	67	316	641	615	650	58	982	78	183	591	65	711	70	181	93	976
CNAG_06329	13	205845	208195	-	2351	3	19	14	14	18	15	42	14	11	10	42	23	33	13	21	22	36	8	40	35	29	30	21	37	29	24	74	37	33	57	35	43	35	37	27	32	19	16	32	30	19	32	59	48	46	47	43	42	110	49	20	53	36	72	64	91
CNAG_06330	13	208496	210321	+	1826	24	61	116	45	51	50	80	37	71	40	113	90	54	28	41	89	110	16	46	53	89	55	139	119	98	87	129	106	75	188	54	74	66	89	34	47	155	36	78	61	70	59	181	201	170	111	176	91	193	94	155	144	48	198	140	285
CNAG_06331	13	210392	213133	-	2742	35	92	93	57	99	77	130	88	80	79	119	147	167	55	95	76	180	55	141	155	117	78	140	107	106	119	214	159	150	226	142	179	107	129	99	104	113	85	93	102	140	95	201	229	226	224	200	181	388	131	128	178	143	300	186	346
CNAG_06332	13	213619	217305	-	3687	163	274	215	178	187	189	18	202	463	54	79	98	17	181	58	267	153	238	61	26	115	16	549	435	54	296	24	119	23	179	25	12	134	16	245	217	366	301	223	73	10	214	127	136	162	24	619	9	11	316	457	431	22	14	26	192
CNAG_06333	13	217501	219888	+	2388	61	152	67	158	218	171	99	154	110	176	202	277	167	171	353	78	235	64	200	267	210	166	120	271	228	347	186	262	181	387	102	168	283	95	222	229	109	310	255	334	155	169	266	267	303	167	444	238	288	312	107	432	309	413	136	641
CNAG_06334	13	220332	222754	+	2423	248	193	451	238	284	287	1687	120	684	287	238	253	1863	261	277	498	407	301	351	2546	376	2503	721	847	452	910	3114	378	2030	563	1528	3140	200	1885	425	558	747	203	650	485	2662	166	566	642	477	2010	1092	3751	6383	787	786	723	2013	8768	5613	1103
CNAG_06335	13	222776	226030	-	3255	21	21	8	3	9	14	9	16	72	6	21	9	4	12	3	11	25	12	5	6	19	17	45	36	3	14	5	10	22	22	22	1	3	4	17	12	13	28	20	7	9	36	4	25	15	11	31	9	3	12	29	26	20	6	4	8
CNAG_06336	13	226365	228993	-	2629	199	920	124	672	967	381	561	733	542	615	826	298	736	684	533	146	995	125	849	611	800	514	426	914	398	744	945	962	887	762	648	712	288	562	992	443	207	974	491	743	651	880	512	689	507	887	998	793	1615	807	176	1118	541	1513	965	1135
CNAG_06337	13	229398	232828	-	3431	67	46	121	40	64	35	28	34	144	42	61	41	15	53	39	132	64	85	64	25	50	12	165	53	38	50	42	53	20	93	22	27	51	19	55	54	179	49	60	51	24	51	73	68	61	22	78	25	48	59	203	78	22	43	34	114
CNAG_06338	13	234613	240176	-	5564	44	90	68	65	90	57	96	79	105	99	115	91	114	62	49	61	153	65	83	79	104	39	124	61	53	80	92	127	102	163	67	92	105	84	97	63	101	80	57	87	89	64	122	147	128	105	136	117	180	56	107	114	56	183	128	214
CNAG_06339	13	241013	244044	-	3032	39	67	54	58	69	43	34	69	62	60	104	119	62	75	46	70	131	16	85	27	94	29	62	85	62	99	60	126	40	153	37	37	82	45	102	54	75	68	78	52	35	77	141	165	137	53	141	40	102	76	71	112	55	88	50	190
CNAG_06340	13	244323	246158	+	1836	1456	431	1955	409	641	419	2470	350	4177	744	1048	815	3090	478	789	2713	1358	1025	1104	2268	993	2980	4285	1723	1319	1139	4415	1126	3747	2012	2578	1965	763	3946	710	592	2068	600	737	1292	1302	504	1614	1367	1298	4242	1500	2094	5832	1560	2984	1668	2739	5300	5694	4180
CNAG_06341	13	246289	247414	-	1126	62	371	181	301	564	431	2040	250	201	938	943	834	2034	411	750	183	1130	69	1050	1677	912	1744	251	913	1160	1173	2853	1005	2316	1908	1937	1539	956	2803	652	552	283	275	723	1158	1372	202	1413	1155	1184	3347	1178	1820	2870	1143	266	1490	2026	2812	3017	2865
CNAG_06342	13	247531	248907	+	1377	17	164	22	157	186	187	50	169	37	128	198	245	50	151	164	21	245	15	205	44	222	50	45	306	154	248	98	203	63	337	51	79	237	66	190	221	27	200	210	244	61	223	286	303	318	74	370	57	98	267	32	358	90	112	74	440
CNAG_06343	13	248851	250356	-	1506	269	512	434	347	538	294	190	358	692	319	491	314	224	418	217	526	563	248	406	147	439	175	998	601	248	538	263	559	224	670	195	157	372	221	540	458	956	451	438	410	148	527	519	441	523	320	789	302	500	596	771	719	173	499	387	927
CNAG_06344	13	250517	251257	+	741	53	114	115	93	151	215	38	104	180	88	118	101	47	120	64	103	123	39	96	51	106	46	139	379	65	337	65	126	27	215	33	49	151	33	179	240	244	142	263	95	42	164	235	126	279	56	614	114	143	367	146	459	29	209	72	274
CNAG_06345	13	251777	254677	-	2901	37	180	65	127	172	99	467	112	92	201	285	218	485	117	122	73	278	32	263	455	242	377	128	240	191	217	679	231	575	370	478	476	210	467	158	161	96	176	160	208	395	151	255	376	281	622	251	645	984	209	113	300	523	1051	952	613
CNAG_06346	13	254864	255708	-	845	4	2023	4	3565	3214	458	11	3012	7	117	102	115	31	2603	115	5	189	5	80	25	175	10	1	236	25	407	45	285	28	56	9	28	89	13	3999	616	6	2485	321	151	34	3127	155	27	110	23	351	35	55	111	6	117	27	45	21	100
CNAG_06347	13	258626	259644	-	1019	199	8995	640	14831	13486	73701	614	9292	711	1761	1565	9460	903	10537	2085	279	2559	260	2129	505	2286	581	445	92801	2580	78105	1988	2324	781	3639	487	779	6193	683	17094	87005	1213	10244	118146	1856	1365	13414	28103	4912	25476	902	224843	5440	2834	62512	475	93288	841	10587	1692	8931
CNAG_06348	13	261019	266703	-	5685	26	204	44	206	259	130	616	203	28	186	239	216	820	136	159	44	335	12	191	518	260	331	73	104	163	315	973	315	795	304	483	733	166	487	152	221	42	149	209	249	625	117	330	391	285	900	328	954	1000	170	70	384	557	1178	807	461
CNAG_06349	13	267138	269112	+	1975	82	169	138	225	312	166	324	113	217	318	320	309	347	205	242	162	392	58	358	234	303	192	238	210	245	381	514	372	471	433	312	271	229	286	226	303	254	129	384	341	202	125	559	510	447	422	464	420	704	345	230	447	345	840	525	838
CNAG_06350	13	269096	271086	-	1991	21	77	26	70	123	134	361	68	75	154	173	175	396	93	138	32	226	12	224	332	199	405	50	354	197	219	574	190	511	336	437	296	215	494	142	163	66	85	181	189	228	80	316	202	294	603	352	401	858	234	34	368	446	1030	771	610
